,tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
534658,9536,221669,2015-06-03T00:00:00.000,21,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1630 BUSHWICK AVENUE,11207,Brooklyn,304,3,Brooklyn,37,54,18,BK78,Bushwick South,3040700,New York,40.68051833,-73.90221608,1011371.523,187222.7339,37.0,114201.0,3080570.0,3034760016.0
94651,272544,336227,2015-09-30T00:00:00.000,8,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,82-068 LANGDALE STREET,11040,New Hyde Park,413,4,Queens,23,33,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.74126485,-73.70097144,1067113.405,209480.8275,23.0,157901.0,4454679.0,4087620001.0
677559,180349,229775,2015-08-27T00:00:00.000,4,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,1or2,Helpful,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1269 EAST 18 STREET,11230,Brooklyn,314,3,Brooklyn,44,48,17,BK43,Midwood,3053800,New York,40.61946959,-73.95733472,996094.5531,164968.7439,44.0,538.0,3180707.0,3067380040.0
553935,47451,219325,2015-07-02T00:00:00.000,7,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,Helpful,NoDamage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,106 COURT STREET,11201,Brooklyn,302,3,Brooklyn,33,52,26,BK09,Brooklyn Heights-Cobble Hill,3000900,New York,40.69075198,-73.99193619,986486.2508,190936.1142,33.0,9.0,3378157.0,3002700001.0
639105,158810,337927,2015-08-19T00:00:00.000,4,0,OnCurb,Alive,Good,Pinus strobus,white pine,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,136-008 ROCKAWAY BEACH BOULEVARD,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4092800,New York,40.57352494,-73.85392598,1024830.344,148260.8833,32.0,928.0,4305991.0,4162700047.0
458927,5458,503157,2015-05-28T00:00:00.000,7,0,OnCurb,Alive,Fair,Cornus alternifolia,pagoda dogwood,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,160 EAST 166 STREET,10456,Bronx,204,2,Bronx,16,77,32,BX14,East Concourse-Concourse Village,2018102,New York,40.83183697,-73.9193885,1006557.817,242348.1791,16.0,18102.0,2002827.0,2024620010.0
25620,191689,204047,2015-08-31T00:00:00.000,17,0,OnCurb,Alive,Good,Quercus coccinea,scarlet oak,None,None,NoDamage,TreesCount Staff,"Stones,WiresRope",Yes,No,No,Yes,No,No,No,No,No,1335 64 STREET,11219,Brooklyn,310,3,Brooklyn,38,49,22,BK30,Dyker Heights,3019400,New York,40.62603668,-73.99989714,984278.5528,167358.4235,38.0,194.0,3141871.0,3057400065.0
10794,216009,412796,2015-09-11T00:00:00.000,12,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,22 BELFIELD AVENUE,10312,Staten Island,503,5,Staten Island,51,62,24,SI48,Arden Heights,5017010,New York,40.54779744,-74.19316595,930566.5499,138913.0871,51.0,17010.0,5153809.0,5060150037.0
274887,454421,201509,2015-11-13T00:00:00.000,5,0,OnCurb,Alive,Good,Amelanchier,serviceberry,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,368 MILLER AVENUE,11207,Brooklyn,305,3,Brooklyn,37,55,19,BK82,East New York,3115200,New York,40.67182803,-73.8910747,1014465.654,184060.2576,37.0,1152.0,3083994.0,3037420034.0
70963,241251,107828,2015-09-20T00:00:00.000,10,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,3or4,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,145 EAST 81 STREET,10028,New York,108,1,Manhattan,5,73,28,MN40,Upper East Side-Carnegie Hill,1014000,New York,40.77619931,-73.95764273,995981.4355,222069.9932,5.0,140.0,1047561.0,1015100020.0
263174,477825,515342,2015-11-21T00:00:00.000,2,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,132 EAST 238 STREET,10470,Bronx,212,2,Bronx,11,81,34,BX62,Woodlawn-Wakefield,2044901,New York,40.89917219,-73.87140097,1019801.501,266896.8583,11.0,44901.0,2018974.0,2033720019.0
68076,247416,510034,2015-09-22T00:00:00.000,18,0,OnCurb,Alive,Good,Quercus phellos,willow oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,2906 WATERBURY AVENUE,10461,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2018400,New York,40.83755774,-73.83062132,1031118.525,244467.5157,13.0,184.0,2073189.0,2053350021.0
124522,281418,111112,2015-10-04T00:00:00.000,4,0,OnCurb,Alive,Good,Quercus bicolor,swamp white oak,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,725 WEST 180 STREET,10033,New York,112,1,Manhattan,10,71,31,MN36,Washington Heights South,1026500,New York,40.84996315,-73.93830882,1001317.301,248947.9707,10.0,265.0,1064274.0,1021760100.0
195547,382994,309887,2015-10-27T00:00:00.000,7,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,102-016 PARK LANE SOUTH,11418,Richmond Hill,409,4,Queens,32,28,10,QN54,Richmond Hill,4002400,New York,40.69893529,-73.84633363,1026859.396,193954.8087,32.0,24.0,4191459.0,4091820008.0
225182,403873,331985,2015-10-30T00:00:00.000,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,Damage,NYC Parks Staff,"RootOther,TrunkOther,BranchOther",No,No,Yes,No,No,Yes,No,No,Yes,135-017 234 STREET,11422,Rosedale,413,4,Queens,31,29,14,QN66,Laurelton,4064600,New York,40.67238852,-73.73737516,1057100.884,184354.879,31.0,646.0,4283871.0,4132000026.0
65648,242763,310775,2015-09-21T00:00:00.000,2,0,OnCurb,Alive,Good,Acer ginnala,Amur maple,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,60-001 150 STREET,11355,Flushing,407,4,Queens,20,25,16,QN62,Queensboro Hill,4083700,New York,40.74115608,-73.81898914,1034409.82,209351.5882,20.0,837.0,4141260.0,4064340001.0
152640,311407,303211,2015-10-11T00:00:00.000,8,0,OffsetFromCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,Damage,NYC Parks Staff,"Stones,TrunkOther",Yes,No,No,No,No,Yes,No,No,No,53-028 11 STREET,11101,Long Island City,402,4,Queens,26,37,12,QN31,Hunters Point-Sunnyside-West Maspeth,4000100,New York,40.73971635,-73.95274615,997344.7802,208778.756,26.0,1.0,4436595.0,4000380016.0
368723,549867,338004,2016-03-07T00:00:00.000,0,6,OnCurb,Stump,,,,,,,NYC Parks Staff,,No,No,No,No,No,No,No,No,No,138-005 CRONSTON AVENUE,11694,Rockaway Park,414,4,Queens,32,23,15,QN10,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,4092200,New York,40.57701621,-73.85792598,1023717.055,149531.011,32.0,922.0,4305714.0,4162610006.0
281185,475573,323177,2015-11-20T00:00:00.000,14,0,OnCurb,Alive,Poor,Acer,maple,None,None,Damage,NYC Parks Staff,RootOther,No,No,Yes,No,No,No,No,No,No,58-012 196 PLACE,11365,Fresh Meadows,411,4,Queens,20,25,16,QN48,Auburndale,4140902,New York,40.74417816,-73.78027886,1045134.023,210477.1624,20.0,140902.0,4128600.0,4057020011.0
141495,303595,403792,2015-10-10T00:00:00.000,2,0,OnCurb,Alive,Good,Prunus,cherry,None,Unsure,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,181 COLLFIELD AVENUE,10302,Staten Island,501,5,Staten Island,50,61,24,SI28,Port Richmond,5025100,New York,40.61708236,-74.14316062,944504.9515,164128.6042,50.0,251.0,5029163.0,5014730012.0
19313,223359,336289,2015-09-14T00:00:00.000,13,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,80-043 265 STREET,11004,Glen Oaks,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.74465155,-73.70602306,1065709.422,210709.9638,23.0,157901.0,4178223.0,4087210016.0
236380,449750,339714,2015-11-12T00:00:00.000,5,0,OnCurb,Alive,Good,Prunus,cherry,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,32-004 MOTT AVENUE,11691,Far Rockaway,414,4,Queens,31,23,10,QN15,Far Rockaway-Bayswater,4100801,New York,40.61121156,-73.76898891,1048390.18,162041.8177,31.0,100801.0,4299904.0,4156890001.0
269470,481760,402774,2015-11-24T00:00:00.000,15,0,OnCurb,Alive,Good,Acer rubrum,red maple,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,353 HEBERTON AVENUE,10302,Staten Island,501,5,Staten Island,49,61,23,SI28,Port Richmond,5021300,New York,40.63243299,-74.1342154,946996.9406,169717.3096,49.0,213.0,5024223.0,5010330017.0
58311,229443,335153,2015-09-16T00:00:00.000,11,0,OnCurb,Alive,Fair,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,88-041 RANSOM STREET,11427,Queens Village,413,4,Queens,23,33,11,QN43,Bellerose,4162100,New York,40.72949776,-73.7348942,1057726.119,205163.4565,23.0,1621.0,4166923.0,4079690016.0
530591,21613,302421,2015-06-16T00:00:00.000,18,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,17-015 19 AVENUE,11105,Astoria,401,4,Queens,22,36,13,QN72,Steinway,4010701,New York,40.78563895,-73.91453462,1007917.467,225517.883,22.0,10701.0,,
352214,538083,346678,2015-12-28T00:00:00.000,5,0,OnCurb,Alive,Good,Quercus alba,white oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,61-046 76 STREET,11379,Middle Village,405,4,Queens,30,30,15,QN21,Middle Village,4066501,New York,40.72191549,-73.88233489,1016865.545,202311.7208,30.0,66501.0,4067079.0,4029320027.0
524974,22295,233554,2015-06-16T00:00:00.000,12,0,OnCurb,Alive,Good,Quercus acutissima,sawtooth oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1149 EASTERN PARKWAY,11213,Brooklyn,308,3,Brooklyn,41,55,20,BK61,Crown Heights North,3034900,New York,40.66882383,-73.93006785,1003649.911,182954.6984,41.0,349.0,3037379.0,3013910066.0
246111,455076,306588,2015-11-13T00:00:00.000,14,0,OnCurb,Alive,Good,Morus,mulberry,None,None,Damage,Volunteer,None,No,No,No,No,No,No,No,No,No,67-054 173 STREET,11365,Fresh Meadows,408,4,Queens,24,25,11,QN38,Pomonok-Flushing Heights-Hillcrest,4122300,New York,40.73306457,-73.79680339,1040564.529,206417.0859,24.0,1223.0,4149678.0,4069260063.0
411618,609452,307340,2016-06-30T00:00:00.000,3,0,OnCurb,Alive,Good,Metasequoia glyptostroboides,dawn redwood,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,76-008 172 STREET,11366,Fresh Meadows,408,4,Queens,24,25,14,QN38,Pomonok-Flushing Heights-Hillcrest,4124700,New York,40.72625566,-73.79734231,1040420.911,203936.0492,24.0,1247.0,4151668.0,4070010010.0
339759,546544,215327,2016-02-08T00:00:00.000,25,0,OffsetFromCurb,Alive,Good,Liquidambar styraciflua,sweetgum,None,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,992 WILLIAMS AVENUE,11207,Brooklyn,318,3,Brooklyn,42,60,19,BK50,Canarsie,3098200,New York,40.65085468,-73.89200854,1014216.027,176418.7614,42.0,982.0,3321347.0,3081580205.0
433772,660670,328439,2016-08-09T00:00:00.000,4,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,149-008 JAMAICA AVENUE,11435,Jamaica,412,4,Queens,27,32,10,QN61,Jamaica,4021200,New York,40.70176155,-73.80583812,1038085.901,195006.7888,27.0,212.0,4213988.0,4099970001.0
184837,372539,203570,2015-10-24T00:00:00.000,22,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,673 85 STREET,11228,Brooklyn,310,3,Brooklyn,43,46,22,BK30,Dyker Heights,3014000,New York,40.619842,-74.02176489,978207.7562,165102.2857,43.0,140.0,3152914.0,3060280065.0
446041,611710,318704,2016-07-01T00:00:00.000,18,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,Damage,Volunteer,BranchLights,No,No,No,No,No,No,Yes,No,No,107-035 106 STREET,11417,Ozone Park,410,4,Queens,32,31,10,QN55,South Ozone Park,4009600,New York,40.680139,-73.83398095,1030297.586,187113.031,32.0,96.0,4203028.0,4095440065.0
135477,333760,226711,2015-10-15T00:00:00.000,2,0,OnCurb,Alive,Poor,Quercus bicolor,swamp white oak,None,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,59 HAWTHORNE STREET,11225,Brooklyn,309,3,Brooklyn,40,43,20,BK60,Prospect Lefferts Gardens-Wingate,3079601,New York,40.65738463,-73.95835482,995804.7918,178782.0808,40.0,79601.0,3397829.0,3050427501.0
584110,95022,348576,2015-07-26T00:00:00.000,5,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,108-022 QUEENS BOULEVARD,11375,Forest Hills,406,4,Queens,29,28,16,QN17,Forest Hills,4073700,New York,40.72052341,-73.84310089,1027741.699,201821.5882,29.0,737.0,4077994.0,4032560009.0
92266,278341,100861,2015-10-02T00:00:00.000,8,0,OnCurb,Alive,Good,Quercus phellos,willow oak,3or4,Helpful,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,20 RIVER TERRACE,10282,New York,101,1,Manhattan,1,66,26,MN25,Battery Park City-Lower Manhattan,1031703,New York,40.71684411,-74.01626787,979740.3722,200442.5746,1.0,31703.0,1086174.0,1000160180.0
404273,616459,204772,2016-07-06T00:00:00.000,10,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,155 BAY RIDGE AVENUE,11220,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3003000,New York,40.63709186,-74.03024679,975855.2307,171387.5703,43.0,30.0,3145091.0,3058610076.0
509570,713855,318035,2016-09-14T00:00:00.000,16,0,OnCurb,Alive,Good,Acer,maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,127-009 SUTTER AVENUE,11420,South Ozone Park,410,4,Queens,28,31,10,QN55,South Ozone Park,4084000,New York,40.67267345,-73.81103346,1036668.236,184406.02,28.0,840.0,4254783.0,4117490005.0
525220,16369,301825,2015-06-10T00:00:00.000,13,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,BranchLights,No,No,No,No,No,No,Yes,No,No,18-012 ASTORIA BOULEVARD,11102,Astoria,401,4,Queens,22,36,12,QN71,Old Astoria,4008300,New York,40.77220242,-73.92697321,1004476.996,220619.3889,22.0,83.0,4006089.0,4005390026.0
414960,634080,221998,2016-07-19T00:00:00.000,1,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,483 CENTRAL AVENUE,11221,Brooklyn,304,3,Brooklyn,37,54,18,BK78,Bushwick South,3041500,New York,40.69140146,-73.91307222,1008356.511,191184.5996,37.0,415.0,3077924.0,3033900008.0
525307,13234,306604,2015-06-08T00:00:00.000,13,0,OnCurb,Alive,Good,Acer rubrum,red maple,None,None,NoDamage,TreesCount Staff,"RootOther,TrunkOther",No,No,Yes,No,No,Yes,No,No,No,168-004 67 AVENUE,11365,Fresh Meadows,408,4,Queens,24,25,11,QN38,Pomonok-Flushing Heights-Hillcrest,4122300,New York,40.734627,-73.80108597,1039376.352,206983.6022,24.0,1223.0,4149565.0,4069220037.0
70651,283529,333562,2015-10-05T00:00:00.000,15,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,219-035 112 AVENUE,11429,Queens Village,413,4,Queens,27,33,14,QN34,Queens Village,4058200,New York,40.7055271,-73.73655144,1057293.07,196428.8667,27.0,582.0,4241381.0,4111980041.0
479975,617628,204376,2016-07-07T00:00:00.000,6,0,OnCurb,Alive,Good,Cercis canadensis,eastern redbud,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,530 72 STREET,11209,Brooklyn,310,3,Brooklyn,43,64,22,BK31,Bay Ridge,3013000,New York,40.63122494,-74.02087042,978457.0634,169249.3351,43.0,130.0,3147466.0,3059100018.0
158884,346904,508426,2015-10-19T00:00:00.000,18,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1275 CROES AVENUE,10472,Bronx,209,2,Bronx,18,87,32,BX08,West Farms-Bronx River,2006400,New York,40.83184674,-73.87126983,1019873.803,242367.6505,18.0,64.0,2025463.0,2037810033.0
242992,450404,200412,2015-11-12T00:00:00.000,18,0,OnCurb,Alive,Good,Quercus palustris,pin oak,1or2,Helpful,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,12715 FLATLANDS AVENUE,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3107000,New York,40.65909697,-73.86633818,1021334.585,179431.4804,42.0,1220.0,3253029.0,3045650044.0
39493,248240,411373,2015-09-22T00:00:00.000,0,9,OnCurb,Stump,,,,,,,TreesCount Staff,,No,No,No,No,No,No,No,No,No,539 RAMONA AVENUE,10309,Staten Island,503,5,Staten Island,51,62,24,SI32,Rossville-Woodrow,5020804,New York,40.53691728,-74.20379465,927603.4712,134955.8902,51.0,20804.0,5084417.0,5068850053.0
36631,245355,413157,2015-09-21T00:00:00.000,12,0,OnCurb,Alive,Good,Tilia americana,American linden,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,22 IRIS COURT,10309,Staten Island,503,5,Staten Island,51,62,24,SI32,Rossville-Woodrow,5020801,New York,40.55200988,-74.21430992,924694.1191,140461.4422,51.0,20801.0,5131998.0,5070660031.0
435034,664919,347494,2016-08-14T00:00:00.000,5,0,OnCurb,Alive,Good,Prunus cerasifera,purple-leaf plum,None,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,53-012 68 STREET,11378,Maspeth,405,4,Queens,30,30,15,QN30,Maspeth,4051300,New York,40.73105388,-73.89720984,1012738.457,205635.93,30.0,513.0,4055697.0,4024060030.0
406592,603205,342172,2016-06-26T00:00:00.000,14,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,24-034 87 STREET,11369,East Elmhurst,403,4,Queens,22,35,13,QN28,Jackson Heights,4032900,New York,40.76448196,-73.88231712,1016849.635,217820.0349,22.0,329.0,4024076.0,4010980017.0
198655,404924,230061,2015-10-30T00:00:00.000,22,0,OnCurb,Alive,Good,Quercus shumardii,Schumard's oak,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,119 FOSTER AVENUE,11230,Brooklyn,314,3,Brooklyn,44,44,17,BK42,Flatbush,3048000,New York,40.62798295,-73.97586459,990949.5168,168068.4215,44.0,480.0,3128065.0,3054260066.0
397139,621174,341768,2016-07-10T00:00:00.000,3,0,OnCurb,Alive,Fair,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,108-002 NORTHERN BOULEVARD,11369,East Elmhurst,403,4,Queens,21,35,13,QN27,East Elmhurst,4037300,New York,40.75792692,-73.86080934,1022811.351,215440.5587,21.0,381.0,4042782.0,4017230001.0
350444,559780,108773,2016-05-16T00:00:00.000,15,0,OnCurb,Alive,Fair,Styphnolobium japonicum,Sophora,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,479 CONVENT AVENUE,10031,New York,109,1,Manhattan,9,71,30,MN04,Hamilton Heights,1023501,New York,40.82813237,-73.94327587,999948.2836,240993.2772,9.0,23501.0,1061586.0,1020650044.0
554634,56291,229352,2015-07-09T00:00:00.000,23,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,Damage,Volunteer,"Stones,RootOther,BranchOther",Yes,No,Yes,No,No,No,No,No,Yes,183 OCEAN PARKWAY,11218,Brooklyn,312,3,Brooklyn,39,44,21,BK40,Windsor Terrace,3050400,New York,40.6456997,-73.97421026,991406.8236,174523.2445,39.0,504.0,3124346.0,3053290058.0
390030,590492,336038,2016-06-16T00:00:00.000,15,0,OnCurb,Alive,Good,Acer platanoides 'Crimson King',crimson king maple,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,82-066 261 STREET,11004,Glen Oaks,413,4,Queens,23,33,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157902,New York,40.73953569,-73.70823431,1065102.905,208844.0568,23.0,157902.0,4178989.0,4087540001.0
576867,51878,344354,2015-07-06T00:00:00.000,2,0,OnCurb,Alive,Poor,Syringa pekinensis,Chinese tree lilac,1or2,Unsure,Damage,Volunteer,BranchOther,No,No,No,No,No,No,No,No,Yes,1706 GEORGE STREET,11385,Ridgewood,405,4,Queens,34,38,12,QN20,Ridgewood,4055500,New York,40.69818686,-73.90253661,1011275.458,193659.7938,34.0,555.0,4085929.0,4035640008.0
158270,351142,504293,2015-10-20T00:00:00.000,6,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,1931 ANDREWS AVENUE SOUTH,10453,Bronx,205,2,Bronx,14,86,33,BX36,University Heights-Morris Heights,2024502,New York,40.85474973,-73.91324178,1008250.547,250697.7821,14.0,24502.0,2014890.0,2032210077.0
487973,715872,308087,2016-09-16T00:00:00.000,29,0,OnCurb,Alive,Good,Quercus phellos,willow oak,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,101-066 94 STREET,11416,Ozone Park,409,4,Queens,32,23,15,QN53,Woodhaven,4004001,New York,40.6822764,-73.84598906,1026965.611,187885.6607,32.0,4001.0,4189266.0,4091000036.0
602462,76341,107348,2015-07-18T00:00:00.000,11,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,Damage,Volunteer,"MetalGrates,TrunkOther",No,Yes,No,No,No,Yes,No,No,No,1330 1 AVENUE,10021,New York,108,1,Manhattan,5,76,28,MN31,Lenox Hill-Roosevelt Island,1012400,New York,40.76753343,-73.95603421,996428.5212,218912.9435,5.0,124.0,1088406.0,1014660003.0
314287,544532,601601,2016-01-18T00:00:00.000,3,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,177-016 150 AVENUE,11430,Jamaica,413,4,Queens,28,31,10,QN03,Springfield Gardens South-Brookville,4071600,New York,40.65660333,-73.76847956,1048487.892,178579.5737,31.0,320.0,4286145.0,4133870075.0
358407,415440,502619,2015-11-02T00:00:00.000,3,0,OnCurb,Alive,Good,Carpinus caroliniana,American hornbeam,None,None,Damage,NYC Parks Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,481 ST PAULS PLACE,10456,Bronx,203,2,Bronx,16,79,33,BX01,Claremont-Bathgate,2014702,New York,40.83611986,-73.90376643,1010879.236,243912.9601,16.0,14702.0,2009542.0,2029110030.0
266616,464721,311111,2015-11-17T00:00:00.000,21,0,OnCurb,Alive,Good,Quercus alba,white oak,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,163-016 BOOTH MEMORIAL AVENUE,11365,Fresh Meadows,407,4,Queens,20,25,11,QN62,Queensboro Hill,4121100,New York,40.74223667,-73.80345978,1038712.264,209754.5543,20.0,1215.0,4146173.0,4067300041.0
452738,672700,310124,2016-08-20T00:00:00.000,12,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,84-025 115 STREET,11418,Richmond Hill,409,4,Queens,29,28,10,QN54,Richmond Hill,4013200,New York,40.70270183,-73.83620736,1029664.692,195332.1537,29.0,132.0,4192389.0,4092150048.0
289914,503467,507925,2015-12-08T00:00:00.000,30,0,OffsetFromCurb,Alive,Good,Quercus rubra,northern red oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,2026 LAFAYETTE AVENUE,10473,Bronx,209,2,Bronx,18,87,34,BX09,Soundview-Castle Hill-Clason Point-Harding Park,2007400,New York,40.82246901,-73.85395537,1024670.966,238958.5202,18.0,74.0,2022288.0,2036090015.0
192748,394731,404879,2015-10-29T00:00:00.000,5,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,146 NORWOOD AVENUE,10304,Staten Island,501,5,Staten Island,49,61,23,SI08,Grymes Hill-Clifton-Fox Hills,5004000,New York,40.61963837,-74.0761427,963111.6427,165036.5345,49.0,40.0,5042383.0,5028390017.0
506411,716791,318558,2016-09-16T00:00:00.000,13,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,123-020 LINDEN BOULEVARD,11420,South Ozone Park,410,4,Queens,28,31,10,QN55,South Ozone Park,4016800,New York,40.67989199,-73.81618801,1035232.876,187032.8911,28.0,168.0,4251430.0,4116500009.0
142059,349574,346547,2015-10-19T00:00:00.000,15,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,84-042 GOLDINGTON COURT,11379,Middle Village,405,4,Queens,30,30,15,QN21,Middle Village,4067900,New York,40.72039967,-73.86698722,1021120.593,201765.548,30.0,679.0,4070389.0,4030240014.0
102464,307048,338490,2015-10-10T00:00:00.000,3,0,OnCurb,Alive,Poor,Gleditsia triacanthos var. inermis,honeylocust,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,7220 SANDY DUNE WAY,11692,Arverne,414,4,Queens,31,23,15,QN12,Hammels-Arverne-Edgemere,4095400,New York,40.58819081,-73.80072689,1039597.234,153633.1455,31.0,954.0,4535263.0,4160920121.0
